PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,449049,CORPBANCA_220041400_CPP-MADUREZ-ODM,0,2/20/2022 19:16,2/20/2022 19:16,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,565760,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,6/7/2022 19:14,6/7/2022 19:14,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,484599,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,3/19/2022 19:21,3/19/2022 19:21,4,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,456706,FORUM_115106684_CPP-MADUREZ-ODM,0,2/27/2022 19:14,2/27/2022 19:15,4,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,697576,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,9/30/2022 0:36,9/30/2022 0:37,10,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,418618,LA_POLAR_219031306_CPP_MADUREZ,0,1/21/2022 19:07,1/21/2022 19:07,3,0
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,440692,CENCOSUD_121077438_CPP_MADUREZ,0,2/11/2022 19:07,2/11/2022 19:07,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,448617,SCOTIABANK_120117398_CPP_MADUREZ,0,2/17/2022 19:21,2/17/2022 19:21,7,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,424791,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,1/28/2022 19:07,1/28/2022 19:07,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,772572,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,12/13/2022 0:24,12/13/2022 0:25,10,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,513566,FORUM_21607118_CPP-MADUREZ-ODM,0,4/14/2022 15:20,4/14/2022 15:20,3,0
JOB,Close For Maturity [ODM],CORPBANCA_218011176_CPP,569574,CORPBANCA_218011176_CPP-MADUREZ-ODM,0,6/10/2022 19:16,6/10/2022 19:16,10,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,641814,ABC_218061253_CPP-MADUREZ-ODM,0,8/19/2022 18:00,8/19/2022 18:00,11,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,495564,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,3/28/2022 20:41,3/28/2022 20:42,45,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,503581,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,4/1/2022 19:18,4/1/2022 19:18,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,668699,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,9/11/2022 18:00,9/11/2022 18:00,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,746947,SCOTIABANK_221101519_CPP_MADUREZ,0,11/25/2022 0:02,11/25/2022 0:02,14,0
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,674940,CENCOSUD_121077438_CPP_MADUREZ,0,9/20/2022 18:08,9/20/2022 18:08,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,747671,SCOTIABANK_221101516_CPP_MADUREZ,0,11/26/2022 0:02,11/26/2022 0:02,19,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,674610,SCOTIABANK_120117398_CPP_MADUREZ,0,9/15/2022 18:18,9/15/2022 18:18,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,778555,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,12/17/2022 0:01,12/17/2022 0:01,25,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,748596,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,11/26/2022 0:27,11/26/2022 0:27,9,0
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,690599,CORPBANCA_116036887_CPP-MADUREZ-ODM,13,9/27/2022 0:16,9/27/2022 0:16,21,0.62
JOB,Renew Policy [ODM],BANCO_RIPLEY_10210114_CPP,659708,BANCO_RIPLEY_10210114_CPP_RENOVACION,1754,9/6/2022 0:04,9/6/2022 0:08,258,6.8
JOB,Renew Policy,SCOTIABANK_118047253_CPP,779597,SCOTIABANK_118047253_CPP-RENOVACION_LEGACY,16085,12/17/2022 16:25,12/17/2022 23:28,25411,0.63
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,514689,CORPBANCA_218011177_CPP-MADUREZ-ODM,1,4/17/2022 19:08,4/17/2022 19:08,5,0.2
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,472608,CORPBANCA_220041401_CPP-MADUREZ-ODM,3,3/11/2022 19:21,3/11/2022 19:21,6,0.5
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,651570,CORPBANCA_215101060_CPP-MADUREZ-ODM,2,8/28/2022 18:10,8/28/2022 18:10,9,0.22
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,491653,CENCOSUD_120117395_CPP_MADUREZ,8,3/24/2022 19:04,3/24/2022 19:04,13,0.62
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,492557,CORPBANCA_218011178_CPP-MADUREZ-ODM,3,3/24/2022 13:00,3/24/2022 13:00,2,1.5
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,513668,PRESTO_113124236_CPP-MADUREZ-ODM,8,4/14/2022 19:10,4/14/2022 19:10,8,1
JOB,Renew Policy,CMR_FALABELLA_215088_CPP,640826,CMR_FALABELLA_215088_CPP_REN,83092,8/16/2022 19:00,8/16/2022 19:12,765,108.62
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,443587,CENCOSUD_217041154_CPP-MADUREZ-ODM,35,2/16/2022 14:34,2/16/2022 14:35,5,7
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056933_CPP,415649,BANCO_FALABELLA_116056933_CPP-MADUREZ-ODM,13,1/20/2022 19:01,1/20/2022 19:01,9,1.44
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,477573,CORPBANCA_116036887_CPP-MADUREZ-ODM,5,3/15/2022 19:07,3/15/2022 19:07,9,0.56
JOB,Close Policy for Maturity,CCAF_ANDES_115116683_CPP,717135,CCAF_ANDES_115116683_CPP_MADUREZ_LEGACY(2),337,10/18/2022 11:47,10/18/2022 11:50,173,1.95
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,736611,SCOTIABANK_120027369_CPP-MADUREZ-ODM,3,11/9/2022 0:33,11/9/2022 0:34,18,0.17
JOB,Close For Maturity [ODM],CMR_FALABELLA_2200158_CPP,685567,CMR_FALABELLA_2200158_CPP_MADUREZ,1280,9/23/2022 14:22,9/23/2022 14:24,125,10.24
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,688567,SCOTIABANK_218041234_CPP-MADUREZ-ODM,1,9/25/2022 14:18,9/25/2022 14:18,14,0.07
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,582677,CORPBANCA_121107450_CPP_MADUREZ,1,6/27/2022 19:41,6/27/2022 19:41,12,0.08
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,424823,SCOTIABANK_118047254_CPP-MADUREZ-ODM,1,1/28/2022 19:09,1/28/2022 19:09,9,0.11
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,726599,CORPBANCA_116036889_CPP-MADUREZ-ODM,6,10/29/2022 1:33,10/29/2022 1:36,140,0.04
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,737595,CORPBANCA_218011171_CPP-MADUREZ-ODM,41,11/10/2022 0:16,11/10/2022 0:16,13,3.15
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,738559,FORUM_115106684_CPP-MADUREZ-ODM,1,11/10/2022 0:20,11/10/2022 0:20,26,0.04
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,527570,CENCOSUD_120117394_CPP_MADUREZ,3,5/5/2022 10:12,5/5/2022 10:12,21,0.14
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,716843,SCOTIABANK_120027369_CPP-MADUREZ-ODM,3,10/16/2022 8:59,10/16/2022 8:59,9,0.33
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,738586,RIPLEY_121107464_CPP_MADUREZ,45,11/10/2022 0:27,11/10/2022 0:28,26,1.73
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,717072,CORPBANCA_116036889_CPP-MADUREZ-ODM,3,10/18/2022 0:16,10/18/2022 0:16,16,0.19
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,586593,CORPBANCA_116036887_CPP-MADUREZ-ODM,2,6/30/2022 14:06,6/30/2022 14:06,7,0.29
JOB,Close For Maturity [ODM],SCOTIABANK_218041225_CPP,520703,SCOTIABANK_218041225_CPP-MADUREZ-ODM,32,4/27/2022 19:21,4/27/2022 19:21,34,0.94
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,790683,SCOTIABANK_218041226_CPP-MADUREZ-ODM,10,12/27/2022 0:26,12/27/2022 0:26,18,0.56
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,657871,CORPBANCA_218011171_CPP-MADUREZ-ODM,1,9/5/2022 10:51,9/5/2022 10:52,15,0.07
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124258_CPP,626673,BANCO_RIPLEY_113124258_CPP-MADUREZ-ODM,0,7/29/2022 16:46,7/29/2022 16:46,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,555569,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,5/30/2022 23:59,5/30/2022 23:59,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087294_CPP,422607,SCOTIABANK_118087294_CPP-MADUREZ-ODM,0,1/26/2022 16:22,1/26/2022 16:22,3,0
JOB,Close For Maturity [ODM],CMR_FALABELLA_121057433_CPP,543693,CMR_FALABELLA_121057433_CPP_MADUREZ,0,5/22/2022 23:53,5/22/2022 23:53,5,0
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,513676,RIPLEY_221101537_CPP_MADUREZ,0,4/14/2022 19:10,4/14/2022 19:10,4,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,441562,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,2/11/2022 19:10,2/11/2022 19:10,4,0
JOB,Renew Policy,RIPLEY_117107213_CPP,708608,RIPLEY_117107213_CPP_RENOVACION_LEGACY,7580,10/8/2022 8:45,10/8/2022 8:51,393,19.29
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,547596,CORPBANCA_121107449_CPP_MADUREZ,0,5/27/2022 0:06,5/27/2022 0:06,5,0
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,446566,CORPBANCA_215101059_CPP-MADUREZ-ODM,0,2/16/2022 19:18,2/17/2022 14:06,67703,0
JOB,Close For Maturity [ODM],CORPBANCA_218011169_CPP,424588,CORPBANCA_218011169_CPP-MADUREZ-ODM,0,1/27/2022 19:07,1/27/2022 19:07,8,0
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,457678,CENCOSUD_121077438_CPP_MADUREZ,0,3/1/2022 19:42,3/1/2022 19:42,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,792692,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,12/29/2022 0:59,12/29/2022 0:59,11,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,767579,LA_POLAR_219031306_CPP_MADUREZ,167,12/9/2022 9:36,12/9/2022 9:36,25,6.68
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,777597,CORPBANCA_220041400_CPP-MADUREZ-ODM,15,12/16/2022 0:17,12/16/2022 0:17,30,0.5
JOB,Renew Policy,BANCO_FALABELLA_11010545_CPP,765625,BANCO_FALABELLA_11010545_CPP_RENOVACION_LEGACY,1797,12/8/2022 3:58,12/8/2022 4:08,631,2.85
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,513724,SCOTIABANK_221101516_CPP_MADUREZ,4,4/14/2022 19:14,4/14/2022 19:15,11,0.36
JOB,Renew Policy,CCAF_ANDES_216051088_CPP,698590,CCAF_ANDES_216051088_CPP,433,10/1/2022 7:15,10/1/2022 7:15,7,61.86
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,770564,CORPBANCA_116036887_CPP-MADUREZ-ODM,8,12/12/2022 0:18,12/12/2022 0:18,23,0.35
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056933_CPP,509613,BANCO_FALABELLA_116056933_CPP-MADUREZ-ODM,8,4/7/2022 19:01,4/7/2022 19:01,9,0.89
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,440711,CENCOSUD_120117395_CPP_MADUREZ,10,2/16/2022 14:11,2/16/2022 14:11,5,2
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,448943,CENCOSUD_215071015_CPP-MADUREZ-ODM,172,2/19/2022 19:10,2/19/2022 19:11,115,1.5
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,424751,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,20,1/28/2022 19:01,1/28/2022 19:01,7,2.86
JOB,Renew Policy [ODM],RIPLEY_117107216_CPP,600638,RIPLEY_117107216_CPP_RENOVACION,108599,7/13/2022 16:45,7/13/2022 20:44,14377,7.55
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,448751,CORPBANCA_120117388_CPP_MADUREZ,2,2/18/2022 15:52,2/18/2022 15:52,17,0.12
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,449022,CENCOSUD_121077438_CPP_MADUREZ,10,2/20/2022 19:12,2/20/2022 19:12,12,0.83
JOB,Close For Maturity [ODM],CCAF_ANDES_115116684_CPP,448652,CCAF_ANDES_115116684_CPP_MADUREZ,8,2/17/2022 21:55,2/17/2022 21:55,9,0.89
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,562614,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,44,6/5/2022 19:00,6/5/2022 19:00,44,1
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,580596,SCOTIABANK_121107446_CPP_MADUREZ,1,6/24/2022 19:07,6/24/2022 19:07,7,0.14
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,664790,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,29,9/9/2022 18:02,9/9/2022 18:03,24,1.21
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,786552,CORPBANCA_217041152_CPP-MADUREZ-ODM,5,12/23/2022 0:16,12/23/2022 0:17,26,0.19
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,617861,CORPBANCA_116036889_CPP-MADUREZ-ODM,11,7/24/2022 19:11,7/24/2022 19:11,21,0.52
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,454747,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,7,2/25/2022 19:01,2/25/2022 19:01,14,0.5
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,748561,CORPBANCA_215101061_CPP-MADUREZ-ODM,12,11/26/2022 0:16,11/26/2022 0:16,26,0.46
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,737664,RIPLEY_121107464_CPP_MADUREZ,38,11/11/2022 0:28,11/11/2022 0:28,19,2
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,664753,SCOTIABANK_120027370_CPP-MADUREZ-ODM,2,9/8/2022 18:20,9/8/2022 18:21,10,0.2
JOB,Renew Policy [ODM],BANCO_RIPLEY_10901462_CPP,509693,BANCO_RIPLEY_10901462_CPP_RENOVACION,89,4/8/2022 13:53,4/8/2022 13:53,47,1.89
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,784728,LA_POLAR_219031306_CPP_MADUREZ,93,12/24/2022 0:24,12/24/2022 0:24,26,3.58
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,422765,SCOTIABANK_218041234_CPP-MADUREZ-ODM,2,1/26/2022 19:14,1/26/2022 19:14,6,0.33
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,630600,SCOTIABANK_218041226_CPP-MADUREZ-ODM,15,8/4/2022 21:25,8/4/2022 21:26,18,0.83
JOB,Renew Policy,SCOTIABANK_116026840_CPP,686739,SCOTIABANK_116026840_CPP_RENOVACION_LEGACY,860,9/24/2022 14:15,9/24/2022 14:20,312,2.76
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,645634,CENCOSUD_120117393_CPP_MADUREZ,10,8/23/2022 18:10,8/23/2022 18:10,27,0.37
JOB,Close For Maturity [ODM],ABC_218061253_CPP,753559,ABC_218061253_CPP-MADUREZ-ODM,0,11/30/2022 0:02,11/30/2022 0:02,24,0
JOB,Renew Policy,CORPBANCA_216031097_CPP,780681,CORPBANCA_216031097_CPP_RENOVACION,0,12/18/2022 22:49,12/19/2022 1:49,10807,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,748628,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,11/26/2022 0:36,11/26/2022 0:37,11,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,750569,CENCOSUD_221101520_CPP_MADUREZ,0,11/28/2022 0:49,11/28/2022 0:50,37,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,778583,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,12/17/2022 0:12,12/17/2022 0:13,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,684571,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,9/23/2022 10:44,9/23/2022 10:44,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041225_CPP,675582,SCOTIABANK_218041225_CPP-MADUREZ-ODM,31,9/16/2022 18:18,9/16/2022 18:18,26,1.19
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,784791,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,18,12/25/2022 0:04,12/25/2022 0:04,31,0.58
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,578862,RIPLEY_121107464_CPP_MADUREZ,0,6/22/2022 19:20,6/22/2022 19:20,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041229_CPP,503566,SCOTIABANK_218041229_CPP-MADUREZ-ODM,0,4/1/2022 19:16,4/1/2022 19:16,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,644693,SCOTIABANK_220041407_CPP-MADUREZ-ODM,1,8/22/2022 18:34,8/22/2022 18:34,9,0.11
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,741639,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,11/17/2022 0:01,11/17/2022 0:01,23,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,440659,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,2/11/2022 19:01,2/11/2022 19:01,15,0
JOB,Renew Policy [ODM],CCAF_ANDES_220031390_CTI,589614,CCAF_ANDES_220031390_CTI_RENOVACION_ODM,0,6/30/2022 20:00,6/30/2022 20:00,2,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081344_CPP,563626,SCOTIABANK_219081344_CPP-MADUREZ-ODM,0,6/5/2022 20:05,6/5/2022 20:05,5,0
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,638566,RIPLEY_221101537_CPP_MADUREZ,0,8/12/2022 18:13,8/12/2022 18:13,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,449216,SCOTIABANK_221101516_CPP_MADUREZ,0,2/21/2022 19:03,2/21/2022 19:03,9,0
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,763553,PRESTO_113124236_CPP-MADUREZ-ODM,0,12/7/2022 0:23,12/7/2022 0:23,24,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,673595,CENCOSUD_221101520_CPP_MADUREZ,0,9/14/2022 18:09,9/14/2022 18:09,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081344_CPP,747661,SCOTIABANK_219081344_CPP-MADUREZ-ODM,0,11/26/2022 0:00,11/26/2022 0:00,13,0
JOB,Close For Maturity [ODM],FORUM_220111437_CPP,524574,FORUM_220111437_CPP-MADUREZ-ODM,0,5/2/2022 19:11,5/2/2022 19:11,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,583598,SCOTIABANK_120117398_CPP_MADUREZ,0,6/27/2022 20:18,6/27/2022 20:18,5,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,483710,CENCOSUD_218071252_CPP_MADUREZ,0,3/21/2022 19:53,3/21/2022 19:55,154,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,449558,SCOTIABANK_220041407_CPP-MADUREZ-ODM,0,2/18/2022 19:01,2/18/2022 19:01,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,641694,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,8/17/2022 22:12,8/17/2022 22:13,7,0
JOB,Renew Policy [ODM],CCAF_ANDES_220031390_CTI,572675,CCAF_ANDES_220031390_CTI_RENOVACION_ODM,0,6/13/2022 20:15,6/13/2022 20:15,8,0
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,748571,CORPBANCA_115106694_CPP-MADUREZ-ODM,0,11/26/2022 0:19,11/26/2022 0:19,12,0
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,729591,CENCOSUD_217041154_CPP-MADUREZ-ODM,0,11/3/2022 0:09,11/3/2022 0:10,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081344_CPP,481616,SCOTIABANK_219081344_CPP-MADUREZ-ODM,0,3/18/2022 0:06,3/18/2022 0:06,4,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,541692,CORPBANCA_121107449_CPP_MADUREZ,0,5/20/2022 23:55,5/20/2022 23:55,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220111435_CPP,449219,SCOTIABANK_220111435_CPP_MADUREZ,0,2/21/2022 19:04,2/21/2022 19:04,8,0
JOB,Renew Policy [ODM],CCAF_ANDES_220031390_CTI,559630,CCAF_ANDES_220031390_CTI_RENOVACION_ODM,0,6/2/2022 20:00,6/2/2022 20:00,5,0
JOB,Close For Maturity [ODM],CORPBANCA_218011169_CPP,680608,CORPBANCA_218011169_CPP-MADUREZ-ODM,0,9/22/2022 23:57,9/22/2022 23:57,15,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,755644,SCOTIABANK_218041199_CPP-MADUREZ-ODM,0,12/1/2022 0:36,12/1/2022 0:36,10,0
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,658553,CORPBANCA_217041152_CPP-MADUREZ-ODM,0,9/5/2022 11:13,9/5/2022 11:13,8,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,458576,RIPLEY_219041310_CPP-MADUREZ-ODM,0,3/1/2022 19:54,3/1/2022 19:54,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,589767,SCOTIABANK_121107446_CPP_MADUREZ,0,7/3/2022 19:20,7/3/2022 19:20,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,492991,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,3/27/2022 19:14,3/27/2022 19:14,3,0
JOB,Renew Policy,CCAF_ANDES_216051087_CPP,596625,CCAF_ANDES_216051087_CPP_REN,0,7/10/2022 0:45,7/10/2022 3:45,10808,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_116016786_CPP,592567,BANCO_ESTADO_116016786_MADUREZ,0,7/3/2022 19:29,7/3/2022 19:29,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,625637,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,7/28/2022 18:20,7/28/2022 18:20,7,0
JOB,Close For Maturity [ODM],RIPLEY_221101536_CPP,657918,RIPLEY_221101536_CPP_MADUREZ,0,9/5/2022 11:01,9/5/2022 11:01,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,537593,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,5/17/2022 15:55,5/17/2022 15:55,5,0
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,763571,RIPLEY_217031151_CPP-MADUREZ-ODM,0,12/7/2022 0:28,12/7/2022 0:28,10,0
JOB,Close For Maturity [ODM],LA_POLAR_113114382_CPP,638556,LA_POLAR_113114382_CPP_Madurez,0,8/12/2022 18:12,8/12/2022 18:12,6,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,441586,RIPLEY_117037160_CPP-MADUREZ-ODM,0,2/11/2022 19:13,2/11/2022 19:13,4,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,764591,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,12/8/2022 0:12,12/8/2022 0:12,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,481595,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,3/18/2022 0:03,3/18/2022 0:03,4,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,564572,RIPLEY_121107463_CPP_MADUREZ,0,6/6/2022 19:13,6/6/2022 19:13,4,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_21312643_CPP,438555,BANCO_RIPLEY_21312643_CPP-MADUREZ-ODM,0,2/9/2022 19:04,2/9/2022 19:04,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091260_CPP,737738,SCOTIABANK_218091260_CPP-MADUREZ-ODM,0,11/12/2022 1:32,11/12/2022 1:33,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,718602,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,10/21/2022 10:06,10/21/2022 10:06,8,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,465587,CORPBANCA_121107449_CPP_MADUREZ,0,3/7/2022 19:15,3/7/2022 19:18,178,0
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,428576,CENCOSUD_221101522_CPP_MADUREZ,0,2/1/2022 19:07,2/1/2022 19:07,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,418646,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,1/21/2022 19:09,1/21/2022 19:09,2,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,585615,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,6/28/2022 19:24,6/28/2022 19:24,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,782659,SCOTIABANK_120117398_CPP_MADUREZ,0,12/20/2022 0:36,12/20/2022 0:37,16,0
JOB,Renew Policy,CMR_FALABELLA_215083_CPP,758754,CMR_FALABELLA_215083_CPP_RENOVACION_LEGACY,159915,12/4/2022 13:12,12/4/2022 15:33,8470,18.88
JOB,Close For Maturity [ODM],SCOTIABANK_218041225_CPP,503564,SCOTIABANK_218041225_CPP-MADUREZ-ODM,8,4/1/2022 19:16,4/1/2022 19:16,9,0.89
JOB,Close For Maturity [ODM],SCOTIABANK_118087294_CPP,462593,SCOTIABANK_118087294_CPP-MADUREZ-ODM,9,3/4/2022 19:17,3/4/2022 19:17,14,0.64
