PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,CARDIF GENERICOS,252557,11,7,SMALL,1/4/2022 8:25,1/4/2022 8:25,4,0:00:03,3,2.33,63.64
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,252560,487,486,SMALL,1/4/2022 10:09,1/4/2022 10:09,4,0:00:23,23,21.13,99.79
CARGA UPLOAD,AV VILLAS TMK 710 711,252562,205,204,SMALL,1/4/2022 10:08,1/4/2022 10:10,4,0:01:06,66,3.09,99.51
CARGA UPLOAD,LEONISA UNICO UNICO,252563,31,31,SMALL,1/4/2022 15:44,1/4/2022 15:45,4,0:01:12,72,0.43,100
CARGA UPLOAD,BOGOTA - MIGRACION,252564,21,19,SMALL,1/4/2022 10:10,1/4/2022 10:12,4,0:01:18,78,0.24,90.48
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,252565,348,347,SMALL,1/4/2022 10:10,1/4/2022 10:12,4,0:01:24,84,4.13,99.71
CARGA UPLOAD,BOGOTA_MODULAR,252566,343,15,SMALL,1/4/2022 10:10,1/4/2022 10:11,4,0:01:09,69,0.21,4.37
CARGA UPLOAD,AV BANCO POPULAR,252567,321,319,SMALL,1/4/2022 10:33,1/4/2022 10:33,4,0:00:31,31,10.29,99.38
CARGA UPLOAD,AV VILLAS HALL,252568,33,33,SMALL,1/4/2022 10:09,1/4/2022 10:09,4,0:00:53,53,0.62,100
CARGA UPLOAD,LEONISA UNICO UNICO,252573,7,7,SMALL,1/4/2022 15:44,1/4/2022 15:44,4,0:00:28,28,0.25,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,252574,14,14,SMALL,1/4/2022 17:58,1/4/2022 17:58,4,0:00:05,5,2.8,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,252576,53,53,SMALL,1/4/2022 10:38,1/4/2022 10:38,4,0:00:08,8,6.62,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,252578,261,257,SMALL,1/4/2022 10:10,1/4/2022 10:12,4,0:01:30,90,2.85,98.47
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,252580,77,77,SMALL,1/4/2022 10:10,1/4/2022 10:12,4,0:01:18,78,0.98,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252581,234,222,SMALL,1/4/2022 17:18,1/4/2022 17:18,4,0:00:16,16,13.87,94.87
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252582,344,344,SMALL,1/4/2022 8:46,1/4/2022 8:47,4,0:00:41,41,8.39,100
CARGA UPLOAD,LEONISA UNICO UNICO,252583,4,4,SMALL,1/4/2022 15:44,1/4/2022 15:45,4,0:00:56,56,0.07,100
CARGA UPLOAD,CARDIF GENERICOS,252584,15511,2808,LARGE,1/4/2022 7:26,1/4/2022 7:29,4,0:03:05,185,15.17,18.1
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252585,428,417,SMALL,1/7/2022 8:03,1/7/2022 8:04,7,0:00:31,31,13.45,97.43
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,252586,50,33,SMALL,1/4/2022 8:39,1/4/2022 8:39,4,0:00:06,6,5.5,66
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252587,118,110,SMALL,1/5/2022 7:54,1/5/2022 7:55,5,0:00:50,50,2.2,93.22
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252588,74,45,SMALL,1/4/2022 7:15,1/4/2022 7:15,4,0:00:23,23,1.95,60.81
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252589,2,2,SMALL,1/7/2022 8:05,1/7/2022 8:05,7,0:00:01,1,2,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252590,10,10,SMALL,1/7/2022 8:05,1/7/2022 8:05,7,0:00:02,2,5,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,252591,284,281,SMALL,1/4/2022 12:00,1/4/2022 12:00,4,0:00:19,19,14.78,98.94
CARGA UPLOAD,BOGOTA FASE 1,252594,2,2,SMALL,1/4/2022 10:10,1/4/2022 10:10,4,0:00:06,6,0.33,100
CARGA UPLOAD,BOGOTA FASE 1,252595,84,82,SMALL,1/4/2022 9:42,1/4/2022 9:42,4,0:00:10,10,8.19,97.62
CARGA UPLOAD,BANCO POPULAR TMK,252596,23,23,SMALL,1/4/2022 10:33,1/4/2022 10:33,4,0:00:12,12,1.91,100
CARGA UPLOAD,BOGOTA - MIGRACION,252597,128,110,SMALL,1/4/2022 10:10,1/4/2022 10:12,4,0:01:36,96,1.14,85.94
CARGA UPLOAD,BANCO AGRARIO CUENTAS,252599,592,592,SMALL,1/4/2022 15:01,1/4/2022 15:02,4,0:00:44,44,13.45,100
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,252600,744,272,SMALL,1/4/2022 12:11,1/4/2022 12:12,4,0:00:21,21,12.95,36.56
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252601,1,1,SMALL,1/7/2022 8:06,1/7/2022 8:06,7,0:00:01,1,1,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252602,1,1,SMALL,1/7/2022 8:06,1/7/2022 8:06,7,0:00:00,0,1,100
CARGA UPLOAD,RIPLEY,252603,9,9,SMALL,1/4/2022 12:35,1/4/2022 12:35,4,0:00:04,4,2.25,100
CARGA UPLOAD,ALKOSTO,252605,61,61,SMALL,1/12/2022 11:25,1/12/2022 11:25,12,0:00:05,5,12.2,100
CARGA UPLOAD,PRODUCTOS EXITO,252606,249,219,SMALL,1/12/2022 11:58,1/12/2022 11:58,12,0:00:17,17,12.88,87.95
CARGA UPLOAD,LEONISA UNICO UNICO,252607,11,11,SMALL,1/4/2022 15:44,1/4/2022 15:44,4,0:00:36,36,0.3,100
CARGA UPLOAD,JURISCOP-DESEMPLEO,252608,283,270,SMALL,1/4/2022 11:09,1/4/2022 11:09,4,0:00:12,12,22.49,95.41
CARGA UPLOAD,CARDIF GENERICOS,252609,188896,111370,LARGE,1/25/2022 7:10,1/25/2022 8:59,25,1:49:00,6540,17.02,58.96
CARGA UPLOAD,JURISCOOP,252611,163,138,SMALL,1/4/2022 14:09,1/4/2022 14:09,4,0:00:12,12,11.49,84.66
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,252613,3,2,SMALL,1/5/2022 9:55,1/5/2022 9:55,5,0:00:02,2,1,66.67
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,252614,7,7,SMALL,1/5/2022 9:55,1/5/2022 9:55,5,0:00:12,12,0.58,100
CARGA UPLOAD,CARDIF GENERICOS,252617,124509,72821,LARGE,1/14/2022 7:17,1/14/2022 8:09,14,0:52:51,3171,22.96,58.49
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,252618,323,170,SMALL,1/4/2022 14:47,1/4/2022 14:47,4,0:00:18,18,9.44,52.63
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,252620,11,10,SMALL,1/4/2022 14:47,1/4/2022 14:47,4,0:00:03,3,3.33,90.91
CARGA UPLOAD,CARDIF GENERICOS,252624,54000,31808,LARGE,1/5/2022 7:19,1/5/2022 7:54,5,0:34:34,2074,15.33,58.9
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,252625,2,1,SMALL,1/4/2022 14:25,1/4/2022 14:25,4,0:00:01,1,1,50
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,252627,8,5,SMALL,1/4/2022 14:47,1/4/2022 14:47,4,0:00:02,2,2.5,62.5
CARGA UPLOAD,TMK BANCO AV VILLAS 700,252630,17,17,SMALL,1/4/2022 14:34,1/4/2022 14:34,4,0:00:04,4,4.25,100
CARGA UPLOAD,BOGOTA FASE 1,252633,681,666,SMALL,1/5/2022 11:19,1/5/2022 11:19,5,0:00:24,24,27.74,97.8
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,252635,7398,7393,MEDIUM,1/4/2022 14:35,1/4/2022 14:37,4,0:02:25,145,50.98,99.93
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,252636,176,131,SMALL,1/7/2022 10:15,1/7/2022 10:16,7,0:00:11,11,11.9,74.43
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,252637,226,157,SMALL,1/7/2022 9:28,1/7/2022 9:28,7,0:00:27,27,5.81,69.47
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252638,529,529,SMALL,1/4/2022 16:03,1/4/2022 16:03,4,0:00:16,16,33.06,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,252640,39,30,SMALL,1/4/2022 16:02,1/4/2022 16:02,4,0:00:06,6,5,76.92
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252642,107,107,SMALL,1/7/2022 10:33,1/7/2022 10:33,7,0:00:08,8,13.37,100
CARGA UPLOAD,BOGOTA FASE 1,252645,669,651,SMALL,1/5/2022 11:32,1/5/2022 11:32,5,0:00:20,20,32.55,97.31
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252649,1635,179,MEDIUM,1/7/2022 9:47,1/7/2022 9:48,7,0:00:44,44,4.06,10.95
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252650,522,479,SMALL,1/4/2022 16:06,1/4/2022 16:07,4,0:00:43,43,11.13,91.76
CARGA UPLOAD,LEONISA UNICO UNICO,252651,25,25,SMALL,1/4/2022 15:44,1/4/2022 15:44,4,0:00:47,47,0.53,100
CARGA UPLOAD,ALKOSTO,252652,19,19,SMALL,1/12/2022 11:25,1/12/2022 11:26,12,0:00:12,12,1.58,100
CARGA UPLOAD,ALKOSTO,252653,26,26,SMALL,1/12/2022 11:25,1/12/2022 11:25,12,0:00:03,3,8.66,100
CARGA UPLOAD,PRODUCTOS EXITO,252654,350,345,SMALL,1/12/2022 11:58,1/12/2022 11:59,12,0:01:20,80,4.31,98.57
CARGA UPLOAD,PRODUCTOS EXITO,252655,149,147,SMALL,1/12/2022 11:58,1/12/2022 11:59,12,0:00:56,56,2.62,98.66
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,252656,786,767,SMALL,1/4/2022 15:09,1/4/2022 15:10,4,0:00:48,48,15.97,97.58
CARGA UPLOAD,ALKOSTO,252658,9,9,SMALL,1/12/2022 11:18,1/12/2022 11:18,12,0:00:22,22,0.4,100
CARGA UPLOAD,PRODUCTOS EXITO,252660,6,6,SMALL,1/12/2022 11:36,1/12/2022 11:36,12,0:00:11,11,0.54,100
CARGA UPLOAD,PRODUCTOS EXITO,252661,23,23,SMALL,1/12/2022 11:36,1/12/2022 11:36,12,0:00:21,21,1.09,100
CARGA UPLOAD,ALKOSTO,252663,4,4,SMALL,1/12/2022 11:18,1/12/2022 11:18,12,0:00:02,2,2,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,252664,7,5,SMALL,1/4/2022 15:09,1/4/2022 15:09,4,0:00:15,15,0.33,71.43
CARGA UPLOAD,CARDIF GENERICOS,252665,3,3,SMALL,1/4/2022 15:28,1/4/2022 15:28,4,0:00:02,2,1.5,100
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,252666,4,1,SMALL,1/4/2022 16:26,1/4/2022 16:26,4,0:00:03,3,0.33,25
CARGA UPLOAD,BANCO AGRARIO CUENTAS,252668,88,44,SMALL,1/4/2022 16:31,1/4/2022 16:31,4,0:00:08,8,5.5,50
CARGA UPLOAD,BANCO OCCIDENTE LEASING,252669,2,2,SMALL,1/4/2022 17:39,1/4/2022 17:39,4,0:00:02,2,1,100
CARGA UPLOAD,LEONISA UNICO UNICO,252670,14,14,SMALL,1/5/2022 7:57,1/5/2022 7:57,5,0:00:03,3,4.66,100
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,252671,8,2,SMALL,1/4/2022 17:39,1/4/2022 17:39,4,0:00:03,3,0.66,25
CARGA UPLOAD,EFIGAS UNICOS UNICOS,252672,7,7,SMALL,1/5/2022 7:05,1/5/2022 7:05,5,0:00:08,8,0.87,100
CARGA UPLOAD,BOGOTA FASE 1,252673,7,7,SMALL,1/5/2022 7:33,1/5/2022 7:33,5,0:00:14,14,0.5,100
CARGA UPLOAD,LEONISA UNICO UNICO,252675,19,19,SMALL,1/5/2022 7:57,1/5/2022 7:58,5,0:00:08,8,2.37,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,252676,34,34,SMALL,1/12/2022 21:43,1/12/2022 21:44,12,0:00:46,46,0.73,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,252683,390,390,SMALL,1/5/2022 8:13,1/5/2022 8:13,5,0:00:19,19,20.52,100
CARGA UPLOAD,LEONISA UNICO UNICO,252684,34,34,SMALL,1/5/2022 7:57,1/5/2022 7:58,5,0:00:28,28,1.21,100
CARGA UPLOAD,AV VILLAS TMK 710 711,252685,269,266,SMALL,1/5/2022 8:12,1/5/2022 8:13,5,0:00:58,58,4.58,98.88
CARGA UPLOAD,AV VILLAS ANUAL-MENSUAL,252686,1,1,SMALL,1/5/2022 8:13,1/5/2022 8:13,5,0:00:03,3,0.33,100
CARGA UPLOAD,AV BANCO POPULAR,252687,282,281,SMALL,1/5/2022 8:45,1/5/2022 8:45,5,0:00:33,33,8.51,99.65
CARGA UPLOAD,AV VILLAS HALL,252688,43,43,SMALL,1/5/2022 8:13,1/5/2022 8:13,5,0:00:05,5,8.6,100
CARGA UPLOAD,BOGOTA - MIGRACION,252689,224,224,SMALL,1/5/2022 8:15,1/5/2022 8:16,5,0:01:24,84,2.66,100
CARGA UPLOAD,BOGOTA_MODULAR,252690,360,29,SMALL,1/5/2022 8:14,1/5/2022 8:16,5,0:01:10,70,0.41,8.06
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252695,228,228,SMALL,1/5/2022 8:57,1/5/2022 8:57,5,0:00:10,10,22.79,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,252696,880,870,SMALL,1/5/2022 8:14,1/5/2022 8:16,5,0:01:48,108,8.05,98.86
CARGA UPLOAD,BOGOTA FASE 1,252698,364,360,SMALL,1/5/2022 8:38,1/5/2022 8:38,5,0:00:13,13,27.69,98.9
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,252699,17,16,SMALL,1/5/2022 8:15,1/5/2022 8:16,5,0:01:08,68,0.23,94.12
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,252700,116,115,SMALL,1/5/2022 8:15,1/5/2022 8:16,5,0:01:21,81,1.41,99.14
CARGA UPLOAD,LEONISA UNICO UNICO,252701,10,10,SMALL,1/5/2022 7:57,1/5/2022 7:58,5,0:00:15,15,0.66,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252702,313,313,SMALL,1/5/2022 9:46,1/5/2022 9:46,5,0:00:11,11,28.45,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252703,229,222,SMALL,1/5/2022 7:44,1/5/2022 7:45,5,0:01:36,96,2.31,96.94
CARGA UPLOAD,LEONISA UNICO UNICO,252704,1,1,SMALL,1/5/2022 7:57,1/5/2022 7:57,5,0:00:02,2,0.5,100
CARGA UPLOAD,CARDIF GENERICOS,252705,1147,963,MEDIUM,1/5/2022 7:19,1/5/2022 7:21,5,0:02:11,131,7.35,83.96
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252706,658,649,SMALL,1/7/2022 8:07,1/7/2022 8:07,7,0:00:44,44,14.75,98.63
CARGA UPLOAD,EFIGAS UNICOS UNICOS,252707,81,75,SMALL,1/5/2022 9:48,1/5/2022 9:49,5,0:00:36,36,2.08,92.59
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,252708,35,32,SMALL,1/5/2022 9:55,1/5/2022 9:55,5,0:00:06,6,5.33,91.43
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252709,77,34,SMALL,1/5/2022 7:54,1/5/2022 7:55,5,0:00:12,12,2.83,44.16
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252710,6,1,SMALL,1/5/2022 7:54,1/5/2022 7:56,5,0:01:32,92,0.01,16.67
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252711,136,123,SMALL,1/5/2022 7:55,1/5/2022 7:56,5,0:01:25,85,1.44,90.44
CARGA UPLOAD,LEONISA UNICO UNICO,252712,1,1,SMALL,1/6/2022 9:29,1/6/2022 9:29,6,0:00:03,3,0.33,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,252713,271,270,SMALL,1/5/2022 12:00,1/5/2022 12:00,5,0:00:31,31,8.7,99.63
CARGA UPLOAD,FINANCIERA OH SA PERU,252714,455,455,SMALL,1/5/2022 12:00,1/5/2022 12:00,5,0:00:31,31,14.67,100
CARGA UPLOAD,ALKOSTO,252715,1,1,SMALL,1/5/2022 10:41,1/5/2022 10:41,5,0:00:04,4,0.25,100
CARGA UPLOAD,PRODUCTOS EXITO,252717,1,1,SMALL,1/5/2022 10:49,1/5/2022 10:49,5,0:00:02,2,0.5,100
CARGA UPLOAD,BOGOTA - MIGRACION,252719,75,67,SMALL,1/5/2022 11:32,1/5/2022 11:32,5,0:00:07,7,9.57,89.33
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,252720,35,34,SMALL,1/5/2022 13:03,1/5/2022 13:03,5,0:00:12,12,2.83,97.14
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252722,12,12,SMALL,1/5/2022 10:35,1/5/2022 10:35,5,0:00:05,5,2.4,100
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252723,3,3,SMALL,1/5/2022 14:05,1/5/2022 14:06,5,0:00:05,5,0.6,100
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252724,2,2,SMALL,1/5/2022 14:06,1/5/2022 14:06,5,0:00:01,1,2,100
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252725,1,1,SMALL,1/5/2022 14:06,1/5/2022 14:06,5,0:00:00,0,1,100
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252726,11,11,SMALL,1/5/2022 14:06,1/5/2022 14:07,5,0:00:06,6,1.83,100
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252727,159,158,SMALL,1/5/2022 14:07,1/5/2022 14:07,5,0:00:08,8,19.75,99.37
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252728,2,2,SMALL,1/5/2022 14:07,1/5/2022 14:07,5,0:00:01,1,2,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252729,4,4,SMALL,1/7/2022 8:09,1/7/2022 8:09,7,0:00:03,3,1.33,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252730,15,14,SMALL,1/7/2022 8:09,1/7/2022 8:09,7,0:00:03,3,4.66,93.33
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252731,1,1,SMALL,1/7/2022 8:09,1/7/2022 8:09,7,0:00:01,1,1,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252732,20,20,SMALL,1/7/2022 8:10,1/7/2022 8:10,7,0:00:04,4,5,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,252735,517,496,SMALL,1/5/2022 15:08,1/5/2022 15:09,5,0:00:44,44,11.27,95.94
CARGA UPLOAD,LEONISA UNICO UNICO,252738,7,7,SMALL,1/6/2022 9:29,1/6/2022 9:29,6,0:00:11,11,0.63,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,252739,4,3,SMALL,1/5/2022 14:29,1/5/2022 14:29,5,0:00:02,2,1.5,75
CARGA UPLOAD,ALKOSTO,252743,28,28,SMALL,1/12/2022 11:18,1/12/2022 11:18,12,0:00:04,4,7,100
CARGA UPLOAD,SERFINANSA,252744,3,3,SMALL,1/5/2022 17:42,1/5/2022 17:42,5,0:00:03,3,1,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,252745,10,10,SMALL,1/5/2022 17:16,1/5/2022 17:16,5,0:00:04,4,2.5,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,252746,6,4,SMALL,1/5/2022 14:29,1/5/2022 14:29,5,0:00:02,2,2,66.67
CARGA UPLOAD,LEONISA UNICO UNICO,252747,16,16,SMALL,1/6/2022 9:29,1/6/2022 9:29,6,0:00:07,7,2.28,100
CARGA UPLOAD,ALKOSTO,252749,6,6,SMALL,1/12/2022 11:18,1/12/2022 11:18,12,0:00:11,11,0.54,100
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,252752,704,689,SMALL,1/5/2022 14:46,1/5/2022 14:46,5,0:00:25,25,27.55,97.87
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252755,353,134,SMALL,1/7/2022 9:47,1/7/2022 9:49,7,0:01:19,79,1.69,37.96
CARGA UPLOAD,PRODUCTOS EXITO,252757,54,54,SMALL,1/12/2022 11:46,1/12/2022 11:46,12,0:00:05,5,10.8,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252759,368,319,SMALL,1/5/2022 15:26,1/5/2022 15:27,5,0:00:28,28,11.39,86.68
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252760,771,771,SMALL,1/5/2022 14:37,1/5/2022 14:37,5,0:00:21,21,36.71,100
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,252762,2250,2250,MEDIUM,1/5/2022 17:17,1/5/2022 17:18,5,0:01:11,71,31.69,100
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,252765,41,33,SMALL,1/5/2022 17:29,1/5/2022 17:29,5,0:00:19,19,1.73,80.49
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,252766,69,46,SMALL,1/5/2022 17:29,1/5/2022 17:29,5,0:00:06,6,7.66,66.67
CARGA UPLOAD,PRODUCTOS EXITO,252767,1116,41,MEDIUM,1/12/2022 11:46,1/12/2022 11:46,12,0:00:19,19,2.15,3.67
CARGA UPLOAD,ALKOSTO,252768,2,2,SMALL,1/12/2022 11:18,1/12/2022 11:18,12,0:00:02,2,1,100
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,252771,2,1,SMALL,1/5/2022 16:18,1/5/2022 16:18,5,0:00:02,2,0.5,50
CARGA UPLOAD,BANCO AGRARIO CUENTAS,252772,66,54,SMALL,1/5/2022 16:23,1/5/2022 16:23,5,0:00:15,15,3.6,81.82
CARGA UPLOAD,AGRARIO - UNICA MULTIPERIODICA,252774,3,3,SMALL,1/5/2022 16:19,1/5/2022 16:19,5,0:00:02,2,1.5,100
CARGA UPLOAD,TUYA - VGD,252775,1,1,SMALL,1/5/2022 16:58,1/5/2022 16:58,5,0:00:02,2,0.5,100
CARGA UPLOAD,SCOTIABANK-CODENSA,252776,1,1,SMALL,1/7/2022 8:10,1/7/2022 8:10,7,0:00:01,1,1,100
CARGA UPLOAD,LEONISA UNICO UNICO,252777,26,26,SMALL,1/6/2022 9:29,1/6/2022 9:29,6,0:00:13,13,2,100
CARGA UPLOAD,ALKOSTO,252778,40,36,SMALL,1/12/2022 11:25,1/12/2022 11:26,12,0:00:14,14,2.57,90
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,252779,7,5,SMALL,1/6/2022 10:48,1/6/2022 10:48,6,0:00:06,6,0.83,71.43
CARGA UPLOAD,PRODUCTOS EXITO,252780,171,149,SMALL,1/12/2022 11:58,1/12/2022 12:00,12,0:01:32,92,1.61,87.13
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,252782,224,172,SMALL,1/7/2022 10:15,1/7/2022 10:16,7,0:00:27,27,6.37,76.79
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252783,102,102,SMALL,1/7/2022 10:33,1/7/2022 10:33,7,0:00:15,15,6.8,100
CARGA UPLOAD,BOGOTA FASE 1,252784,2,2,SMALL,1/6/2022 10:44,1/6/2022 10:44,6,0:00:03,3,0.66,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,252785,2,1,SMALL,1/6/2022 8:34,1/6/2022 8:34,6,0:00:03,3,0.33,50
CARGA UPLOAD,BOGOTA FASE 1,252786,2,2,SMALL,1/6/2022 8:15,1/6/2022 8:15,6,0:00:05,5,0.4,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,252788,226,207,SMALL,1/6/2022 7:27,1/6/2022 7:27,6,0:00:33,33,6.27,91.59
CARGA UPLOAD,LEONISA UNICO UNICO,252789,19,19,SMALL,1/6/2022 9:29,1/6/2022 9:29,6,0:00:24,24,0.79,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,252791,81,81,SMALL,1/12/2022 21:43,1/12/2022 21:44,12,0:00:44,44,1.84,100
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252794,23,22,SMALL,1/5/2022 21:50,1/5/2022 21:50,5,0:00:03,3,7.33,95.65
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252795,12,11,SMALL,1/5/2022 21:45,1/5/2022 21:45,5,0:00:05,5,2.2,91.67
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252796,31,28,SMALL,1/5/2022 21:53,1/5/2022 21:53,5,0:00:05,5,5.6,90.32
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252797,24,21,SMALL,1/5/2022 21:46,1/5/2022 21:46,5,0:00:04,4,5.25,87.5
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252798,70,60,SMALL,1/5/2022 21:56,1/5/2022 21:57,5,0:00:05,5,12,85.71
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252799,86,77,SMALL,1/5/2022 21:59,1/5/2022 21:59,5,0:00:05,5,15.4,89.53
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252800,54,48,SMALL,1/5/2022 21:54,1/5/2022 21:54,5,0:00:06,6,8,88.89
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252801,82,80,SMALL,1/5/2022 22:01,1/5/2022 22:01,5,0:00:05,5,16,97.56
CARGA UPLOAD,SCOTIABANK_PERU_DES_HIPO_SBK,252802,109,102,SMALL,1/5/2022 21:57,1/5/2022 21:57,5,0:00:07,7,14.57,93.58
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,252804,21,20,SMALL,1/6/2022 17:44,1/6/2022 17:46,6,0:01:22,82,0.24,95.24
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,252807,416,415,SMALL,1/6/2022 10:42,1/6/2022 10:42,6,0:00:29,29,14.31,99.76
CARGA UPLOAD,AV VILLAS ANUAL-MENSUAL,252809,1,1,SMALL,1/6/2022 10:42,1/6/2022 10:42,6,0:00:05,5,0.2,100
CARGA UPLOAD,LEONISA UNICO UNICO,252810,14,14,SMALL,1/6/2022 9:29,1/6/2022 9:29,6,0:00:14,14,1,100
CARGA UPLOAD,AV VILLAS TMK 710 711,252811,271,268,SMALL,1/6/2022 10:42,1/6/2022 10:44,6,0:01:46,106,2.52,98.89
CARGA UPLOAD,BOGOTA_MODULAR,252812,353,33,SMALL,1/6/2022 10:44,1/6/2022 10:46,6,0:01:27,87,0.37,9.35
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,252813,495,492,SMALL,1/6/2022 10:44,1/6/2022 10:46,6,0:02:03,123,4,99.39
CARGA UPLOAD,AV VILLAS HALL,252814,40,40,SMALL,1/6/2022 10:42,1/6/2022 10:42,6,0:00:11,11,3.63,100
