PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173160,5,< 1K,2/2/2022 10:28,2/2/2022 10:29,2,1,0:00:37,37,0.1
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173161,2,< 1K,2/2/2022 10:37,2/2/2022 10:38,2,1,0:00:19,19,0.05
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173162,2,< 1K,2/2/2022 10:44,2/2/2022 10:44,2,1,0:00:18,18,0.05
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173163,2,< 1K,2/2/2022 10:58,2/2/2022 10:58,2,1,0:00:19,19,0.05
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,173166,584,< 1K,2/2/2022 17:45,2/3/2022 18:40,2,1,1D 00:54:58,89698,0
CARGA BATCHMODULE,TV001,ToyotaVida_2019,173167,1521,1K < 10K,2/2/2022 17:48,2/2/2022 17:51,2,1,0:02:40,160,9.5
CARGA BATCHMODULE,TV001,ToyotaVida_2019,173168,3,< 1K,2/2/2022 18:42,2/2/2022 18:42,2,1,0:00:11,11,0.18
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173340,307,< 1K,2/3/2022 9:28,2/3/2022 9:33,3,1,0:04:22,262,1.16
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,173341,8068,1K < 10K,2/3/2022 9:24,2/3/2022 9:30,3,1,0:06:06,366,22.04
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173342,8,< 1K,2/3/2022 9:57,2/3/2022 9:58,3,1,0:01:10,70,0.1
CARGA BATCHMODULE,GM001C,GMFinancial,173344,3,< 1K,2/3/2022 12:43,2/3/2022 12:43,3,1,0:00:15,15,0.13
CARGA BATCHMODULE,GM001C,GMFinancial,173345,42,< 1K,2/3/2022 12:46,2/3/2022 12:47,3,1,0:00:20,20,2.05
CARGA BATCHMODULE,GM001,GMFinancial,173346,1259,1K < 10K,2/3/2022 15:34,2/3/2022 15:36,3,1,0:01:54,114,11.03
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173541,305,< 1K,2/4/2022 9:07,2/4/2022 9:11,4,1,0:03:50,230,1.32
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173542,6,< 1K,2/4/2022 12:06,2/4/2022 12:06,4,1,0:00:22,22,0.22
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173543,3,< 1K,2/4/2022 12:14,2/4/2022 12:14,4,1,0:00:24,24,0.08
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173545,2,< 1K,2/4/2022 13:01,2/4/2022 13:01,4,1,0:00:13,13,0.07
CARGA BATCHMODULE,BS018,BNPCreditoAuto,173546,243944,> 10K,2/4/2022 21:53,2/9/2022 12:53,4,1,4D 14:59:44,399584,0.61
CARGA BATCHMODULE,BS018,BNPCreditoMoto,173546,243944,> 10K,2/4/2022 21:53,2/9/2022 12:53,4,1,4D 14:59:43,399583,0.61
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,173546,243944,> 10K,2/4/2022 21:53,2/9/2022 12:53,4,1,4D 14:59:43,399583,0.61
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,173546,243944,> 10K,2/4/2022 21:53,2/9/2022 12:53,4,1,4D 14:59:43,399583,0.61
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,173546,243944,> 10K,2/4/2022 21:53,2/9/2022 12:53,4,1,4D 14:59:43,399583,0.61
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,173546,243944,> 10K,2/4/2022 21:53,2/9/2022 11:29,4,1,4D 13:36:09,394569,0.61
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,173547,69468,> 10K,2/10/2022 17:33,2/11/2022 9:13,10,2,15:40:07,56407,1.23
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173549,303,< 1K,2/8/2022 9:13,2/8/2022 9:17,8,2,0:04:37,277,1.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173740,7,< 1K,2/8/2022 9:26,2/8/2022 9:27,8,2,0:00:21,21,0.28
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173940,3,< 1K,2/8/2022 9:33,2/8/2022 9:33,8,2,0:00:21,21,0.09
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,173941,3,< 1K,2/8/2022 10:17,2/8/2022 10:17,8,2,0:00:19,19,0.1
CARGA BATCHMODULE,AD004,HyundaiGap,173942,2,< 1K,2/8/2022 10:35,2/8/2022 10:35,8,2,0:00:09,9,0.11
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173944,7,< 1K,2/8/2022 14:35,2/8/2022 14:35,8,2,0:00:43,43,0.13
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173945,2,< 1K,2/8/2022 14:53,2/8/2022 14:53,8,2,0:00:17,17,0.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173946,6,< 1K,2/9/2022 11:43,2/9/2022 11:45,9,2,0:02:13,133,0.03
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173947,305,< 1K,2/9/2022 8:49,2/9/2022 8:53,9,2,0:04:04,244,1.24
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173948,2,< 1K,2/9/2022 12:45,2/9/2022 12:46,9,2,0:01:04,64,0.01
CARGA BATCHMODULE,SCFP02,CreditoFamiliarVidaPensionadosCF,174141,18562,> 10K,2/9/2022 15:31,2/10/2022 1:47,9,2,10:15:41,36941,0.5
CARGA BATCHMODULE,SCFVD01,CreditoFamiliarVidaDesempleo,174142,127,< 1K,2/9/2022 12:26,2/9/2022 12:41,9,2,0:14:30,870,0.14
CARGA BATCHMODULE,SHODA01,ScotiaConstruccion,174143,107019,> 10K,2/10/2022 8:18,2/10/2022 9:46,10,2,1:28:29,5309,20.15
CARGA BATCHMODULE,SHODA01,ScotiaConstruccionNuevos,174143,107019,> 10K,2/10/2022 8:18,2/10/2022 18:15,10,2,9:57:08,35828,2.98
CARGA BATCHMODULE,SHODA01,ScotiaHogar,174143,107019,> 10K,2/10/2022 8:18,2/10/2022 9:46,10,2,1:28:29,5309,20.15
CARGA BATCHMODULE,SHODA01,ScotiaHogarNuevos,174143,107019,> 10K,2/10/2022 8:18,2/10/2022 9:20,10,2,1:02:27,3747,28.56
CARGA BATCHMODULE,SHNB001,ScotiaConstruccionNB,174144,31282,> 10K,2/9/2022 17:36,2/10/2022 0:56,9,2,7:19:45,26385,1.18
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,174144,31282,> 10K,2/9/2022 17:36,2/10/2022 0:56,9,2,7:19:45,26385,1.18
CARGA BATCHMODULE,CI001,CimacoMasVida2,174145,52156,> 10K,2/9/2022 20:23,2/11/2022 6:38,9,2,1D 10:15:33,123333,0.42
CARGA BATCHMODULE,CI001,CimacoElite,174146,11101,> 10K,2/9/2022 16:52,2/10/2022 2:04,9,2,9:12:03,33123,0.33
CARGA BATCHMODULE,SHODA01,ScotiaHogar,174149,23,< 1K,2/9/2022 18:04,2/9/2022 18:06,9,2,0:02:53,173,0.12
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,174340,23,< 1K,2/10/2022 14:32,2/10/2022 14:33,10,2,0:00:46,46,0.47
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,174341,107019,> 10K,2/10/2022 9:56,2/10/2022 14:27,10,2,4:31:16,16276,6.57
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecarioN,174341,107019,> 10K,2/10/2022 9:56,2/10/2022 10:43,10,2,0:46:47,2807,38.12
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174342,156,< 1K,2/10/2022 9:46,2/10/2022 9:54,10,2,0:08:32,512,0.3
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174343,444,< 1K,2/10/2022 9:56,2/10/2022 9:57,10,2,0:01:03,63,7.03
CARGA BATCHMODULE,SCS002,ScotiabankSalud,174345,311,< 1K,2/10/2022 8:50,2/10/2022 9:16,10,2,0:26:50,1610,0.19
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,174346,11,< 1K,2/10/2022 9:46,2/10/2022 9:48,10,2,0:01:41,101,0.09
CARGA BATCHMODULE,STVHNB1,ScotiabankVidaHipotecarioNB,174347,31282,> 10K,2/10/2022 12:43,2/10/2022 18:19,10,2,5:36:05,20165,1.55
CARGA BATCHMODULE,GM001C,GMFinancial,174348,196,< 1K,2/10/2022 9:46,2/10/2022 9:55,10,2,0:09:17,557,0.35
CARGA BATCHMODULE,SCFP02,CreditoFamiliarVidaPensionadosCF,174352,18562,> 10K,2/10/2022 16:49,2/10/2022 16:57,10,2,0:07:54,474,39.15
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,174353,4597,1K < 10K,2/10/2022 18:30,2/10/2022 18:34,10,2,0:03:13,193,23.81
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174354,384,< 1K,2/10/2022 20:14,2/10/2022 20:15,10,2,0:01:03,63,6.07
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174355,996,< 1K,2/10/2022 20:18,2/10/2022 20:20,10,2,0:01:45,105,9.47
CARGA BATCHMODULE,SANT006,SantanderConsumoPol6,174356,2241884,> 10K,2/11/2022 13:57,2/14/2022 20:34,11,2,3D 06:37:27,283047,7.92
CARGA BATCHMODULE,SCS002,ScotiabankSalud,174358,330,< 1K,2/11/2022 10:57,2/11/2022 11:01,11,2,0:04:03,243,1.35
CARGA BATCHMODULE,CP025,CoppelSaleVale,174359,5042,1K < 10K,2/11/2022 8:36,2/11/2022 10:55,11,2,2:19:43,8383,0.6
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,174540,10,< 1K,2/11/2022 9:42,2/11/2022 9:42,11,2,0:00:47,47,0.19
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,174541,4596,1K < 10K,2/11/2022 17:34,2/11/2022 17:43,11,2,0:09:04,544,8.44
CARGA BATCHMODULE,SCS002,ScotiabankSalud,174552,316,< 1K,2/14/2022 9:17,2/14/2022 9:22,14,2,0:05:08,308,1.02
CARGA BATCHMODULE,SCS002,ScotiabankSalud,174555,10,< 1K,2/15/2022 16:37,2/15/2022 16:38,15,3,0:00:33,33,0.27
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,174558,5,< 1K,2/16/2022 7:57,2/16/2022 7:58,16,3,0:00:45,45,0.08
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,174559,7,< 1K,2/16/2022 8:26,2/16/2022 8:26,16,3,0:00:36,36,0.16
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174750,2,< 1K,2/15/2022 8:58,2/15/2022 8:59,15,3,0:00:54,54,0.01
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174751,2,< 1K,2/15/2022 9:00,2/15/2022 9:00,15,3,0:00:16,16,0.06
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174752,18,< 1K,2/15/2022 9:09,2/15/2022 9:09,15,3,0:00:20,20,0.85
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174753,3,< 1K,2/15/2022 9:11,2/15/2022 9:12,15,3,0:00:23,23,0.08
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174754,2,< 1K,2/15/2022 9:13,2/15/2022 9:13,15,3,0:00:07,7,0.14
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174755,3,< 1K,2/15/2022 11:15,2/15/2022 11:16,15,3,0:00:17,17,0.11
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174756,14,< 1K,2/15/2022 11:18,2/15/2022 11:18,15,3,0:00:25,25,0.51
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174757,2,< 1K,2/15/2022 11:16,2/15/2022 11:17,15,3,0:00:22,22,0.04
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174758,9,< 1K,2/15/2022 11:19,2/15/2022 11:20,15,3,0:00:21,21,0.38
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174760,2,< 1K,2/15/2022 9:48,2/15/2022 9:48,15,3,0:00:05,5,0.2
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174762,13,< 1K,2/15/2022 11:33,2/15/2022 11:33,15,3,0:00:18,18,0.66
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174763,10,< 1K,2/15/2022 11:38,2/15/2022 11:39,15,3,0:00:18,18,0.5
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174764,8,< 1K,2/15/2022 11:47,2/15/2022 11:48,15,3,0:00:25,25,0.27
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174765,19,< 1K,2/15/2022 11:52,2/15/2022 11:52,15,3,0:00:16,16,1.12
CARGA BATCHMODULE,SUDR001,SuburbiaDesempleoRobo,174767,53,< 1K,2/15/2022 10:27,2/15/2022 10:29,15,3,0:01:55,115,0.45
CARGA BATCHMODULE,VWBS05,VWBankSaldoDeudor_2021,174769,584,< 1K,2/15/2022 13:38,2/15/2022 13:39,15,3,0:00:51,51,11.43
CARGA BATCHMODULE,VWBS05,VWBankSaldoDeudor_2021,174770,2442,1K < 10K,2/15/2022 13:53,2/15/2022 13:56,15,3,0:02:31,151,16.16
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174771,6,< 1K,2/15/2022 11:55,2/15/2022 11:56,15,3,0:00:23,23,0.21
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174772,2,< 1K,2/15/2022 11:56,2/15/2022 11:56,15,3,0:00:11,11,0.09
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174773,5,< 1K,2/15/2022 11:56,2/15/2022 11:57,15,3,0:00:17,17,0.23
CARGA BATCHMODULE,VWRA01,VWLeasingAutopartes,174778,12,< 1K,2/15/2022 13:35,2/15/2022 13:36,15,3,0:00:23,23,0.47
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,174779,335,< 1K,2/16/2022 14:05,2/16/2022 14:08,16,3,0:02:37,157,2.12
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,174940,2289,1K < 10K,2/14/2022 17:11,2/15/2022 15:00,14,2,21:48:58,78538,0.02
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174950,21,< 1K,2/15/2022 11:23,2/15/2022 11:23,15,3,0:00:18,18,1.11
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174951,46,< 1K,2/15/2022 11:25,2/15/2022 11:25,15,3,0:00:32,32,1.4
CARGA BATCHMODULE,TV001,ToyotaVida_2019,174953,13,< 1K,2/15/2022 11:27,2/15/2022 11:27,15,3,0:00:19,19,0.63
CARGA BATCHMODULE,SUMA001,SuburbiaMuerteAccidental,174954,1311,1K < 10K,2/14/2022 20:03,2/14/2022 20:41,14,2,0:38:17,2297,0.57
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174957,2,< 1K,2/15/2022 11:31,2/15/2022 11:31,15,3,0:00:17,17,0.05
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,174958,2,< 1K,2/15/2022 11:32,2/15/2022 11:32,15,3,0:00:21,21,0.04
CARGA BATCHMODULE,SCS002,ScotiabankSalud,174970,273,< 1K,2/15/2022 16:50,2/15/2022 16:57,15,3,0:07:32,452,0.6
CARGA BATCHMODULE,BS018,BNPCreditoAuto,174971,239190,> 10K,2/16/2022 12:22,2/16/2022 14:32,16,3,2:10:24,7824,30.57
CARGA BATCHMODULE,BS018,BNPCreditoMoto,174971,239190,> 10K,2/16/2022 12:22,2/16/2022 14:32,16,3,2:10:23,7823,30.57
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,174971,239190,> 10K,2/16/2022 12:22,2/16/2022 14:32,16,3,2:10:23,7823,30.57
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,174971,239190,> 10K,2/16/2022 12:22,2/16/2022 14:32,16,3,2:10:23,7823,30.57
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,174971,239190,> 10K,2/16/2022 12:22,2/16/2022 14:32,16,3,2:10:23,7823,30.57
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,174971,239190,> 10K,2/16/2022 12:22,2/16/2022 14:32,16,3,2:10:23,7823,30.57
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,174972,63770,> 10K,2/16/2022 18:07,2/16/2022 18:40,16,3,0:32:39,1959,32.55
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,174973,7,< 1K,2/16/2022 8:33,2/16/2022 8:33,16,3,0:00:40,40,0.15
CARGA BATCHMODULE,STVHNB1,ScotiabankVidaHipotecarioNB,174975,6,< 1K,2/16/2022 8:53,2/16/2022 8:54,16,3,0:00:27,27,0.18
CARGA BATCHMODULE,STCD01,ScotiaCardGenerales_2020,174977,2,< 1K,2/16/2022 8:08,2/16/2022 8:09,16,3,0:00:27,27,0.03
CARGA BATCHMODULE,STCD01,ScotiaCardVida2_2020,174977,2,< 1K,2/16/2022 8:08,2/16/2022 8:09,16,3,0:00:27,27,0.03
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,174978,8,< 1K,2/16/2022 8:46,2/16/2022 8:47,16,3,0:00:39,39,0.17
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,174979,6,< 1K,2/16/2022 9:14,2/16/2022 9:15,16,3,0:00:37,37,0.13
CARGA BATCHMODULE,CZ007,Calzapato2,175140,307810,> 10K,2/16/2022 13:02,2/16/2022 18:12,16,3,5:09:52,18592,16.55
CARGA BATCHMODULE,GM001C,GMFinancial,175141,8,< 1K,2/16/2022 12:05,2/16/2022 12:06,16,3,0:00:27,27,0.25
CARGA BATCHMODULE,CZ006,CalzapatoMayoristas,175142,40303,> 10K,2/16/2022 18:01,2/16/2022 18:39,16,3,0:38:12,2292,17.58
CARGA BATCHMODULE,CT001,CalzapatoInstyle,175144,562,< 1K,2/16/2022 13:48,2/16/2022 13:49,16,3,0:01:11,71,7.9
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,175146,7,< 1K,2/17/2022 9:55,2/17/2022 9:56,17,3,0:00:59,59,0.1
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,175147,9,< 1K,2/17/2022 10:02,2/17/2022 10:03,17,3,0:01:35,95,0.08
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175340,169,< 1K,2/17/2022 11:05,2/17/2022 11:05,17,3,0:00:37,37,4.54
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175341,490,< 1K,2/17/2022 11:08,2/17/2022 11:09,17,3,0:01:14,74,6.6
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,175343,2442,1K < 10K,2/17/2022 13:38,2/17/2022 13:41,17,3,0:02:58,178,13.71
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175346,5,< 1K,2/18/2022 9:08,2/18/2022 9:09,18,3,0:00:31,31,0.12
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175347,8,< 1K,2/18/2022 9:10,2/18/2022 9:10,18,3,0:00:18,18,0.38
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175348,3,< 1K,2/18/2022 9:11,2/18/2022 9:11,18,3,0:00:26,26,0.07
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175349,6,< 1K,2/18/2022 9:12,2/18/2022 9:12,18,3,0:00:12,12,0.41
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175350,7,< 1K,2/18/2022 9:13,2/18/2022 9:13,18,3,0:00:23,23,0.26
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175351,7,< 1K,2/18/2022 9:13,2/18/2022 9:14,18,3,0:00:24,24,0.24
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175352,19,< 1K,2/18/2022 9:15,2/18/2022 9:15,18,3,0:00:21,21,0.85
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175353,9,< 1K,2/18/2022 9:27,2/18/2022 9:27,18,3,0:00:23,23,0.34
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175354,27,< 1K,2/18/2022 9:28,2/18/2022 9:28,18,3,0:00:20,20,1.3
CARGA BATCHMODULE,SCS002,ScotiabankSalud,175356,291,< 1K,2/18/2022 9:46,2/18/2022 9:50,18,3,0:04:03,243,1.19
CARGA BATCHMODULE,SCS002,ScotiabankSalud,175357,301,< 1K,2/18/2022 10:00,2/18/2022 10:05,18,3,0:04:22,262,1.14
CARGA BATCHMODULE,SCS002,ScotiabankSalud,175358,287,< 1K,2/18/2022 10:15,2/18/2022 10:20,18,3,0:04:05,245,1.16
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,175359,2,< 1K,2/18/2022 11:06,2/18/2022 11:06,18,3,0:00:12,12,0.08
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,175540,6,< 1K,2/18/2022 11:16,2/18/2022 11:17,18,3,0:00:40,40,0.12
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,175541,127325,> 10K,2/18/2022 12:12,2/18/2022 13:13,18,3,1:01:18,3678,34.61
CARGA BATCHMODULE,CT001,CalzapatoInstyle,175542,3,< 1K,2/18/2022 11:51,2/18/2022 11:52,18,3,0:00:20,20,0.1
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoNomina_2021,175543,43016,> 10K,2/18/2022 12:50,2/18/2022 13:17,18,3,0:26:54,1614,26.65
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoPersonal_2021,175543,43016,> 10K,2/18/2022 12:50,2/18/2022 13:17,18,3,0:26:54,1614,26.65
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175544,6,< 1K,2/18/2022 14:18,2/18/2022 14:18,18,3,0:00:25,25,0.19
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175545,5,< 1K,2/18/2022 14:19,2/18/2022 14:19,18,3,0:00:12,12,0.33
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175546,11,< 1K,2/18/2022 14:19,2/18/2022 14:20,18,3,0:00:20,20,0.5
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175547,11,< 1K,2/18/2022 14:20,2/18/2022 14:20,18,3,0:00:08,8,1.25
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175548,12,< 1K,2/18/2022 14:21,2/18/2022 14:22,18,3,0:00:17,17,0.64
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175549,38,< 1K,2/18/2022 14:22,2/18/2022 14:22,18,3,0:00:11,11,3.36
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,175550,19,< 1K,2/18/2022 14:23,2/18/2022 14:23,18,3,0:00:19,19,0.94
CARGA BATCHMODULE,TV001,ToyotaVida_2019,175551,37,< 1K,2/18/2022 14:30,2/18/2022 14:30,18,3,0:00:20,20,1.8
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,175740,7,< 1K,2/21/2022 10:24,2/21/2022 10:24,21,3,0:00:18,18,0.33
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoNomina_2021,175741,43015,> 10K,2/21/2022 10:06,2/21/2022 10:26,21,3,0:20:07,1207,35.63
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoPersonal_2021,175741,43015,> 10K,2/21/2022 10:06,2/21/2022 10:26,21,3,0:20:07,1207,35.63
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,175742,4,< 1K,2/21/2022 10:09,2/21/2022 10:10,21,3,0:01:25,85,0.03
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,175743,8,< 1K,2/21/2022 10:18,2/21/2022 10:20,21,3,0:01:22,82,0.08
CARGA BATCHMODULE,STLE,ScotiabankLifeEvents,175745,7815,1K < 10K,2/21/2022 10:26,2/21/2022 10:32,21,3,0:05:57,357,21.88
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,175746,2,< 1K,2/21/2022 11:56,2/21/2022 11:56,21,3,0:00:20,20,0.05
CARGA BATCHMODULE,VWBGAP,VWBankGap,175747,105,< 1K,2/21/2022 13:19,2/21/2022 13:19,21,3,0:00:17,17,6.11
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,175748,48,< 1K,2/21/2022 13:20,2/21/2022 13:20,21,3,0:00:25,25,1.88
CARGA BATCHMODULE,VWLGAP,VWLeasingGap,175749,935,< 1K,2/21/2022 13:19,2/21/2022 13:20,21,3,0:00:55,55,16.98
CARGA BATCHMODULE,VWLGAPU,VWLeasingGAPusados,175940,99,< 1K,2/21/2022 13:18,2/21/2022 13:19,21,3,0:00:32,32,3.06
CARGA BATCHMODULE,VWG21,SeatGapNuevosLeasing,175941,20,< 1K,2/21/2022 15:33,2/21/2022 15:34,21,3,0:00:27,27,0.7
CARGA BATCHMODULE,VWG21,SeatGapUsadosLeasing,175941,20,< 1K,2/21/2022 15:33,2/21/2022 15:34,21,3,0:00:25,25,0.75
CARGA BATCHMODULE,VWG21,VWGapNuevosLeasing,175941,20,< 1K,2/21/2022 15:33,2/21/2022 15:34,21,3,0:00:27,27,0.7
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,175942,264935,> 10K,2/21/2022 15:40,2/21/2022 16:58,21,3,1:18:05,4685,56.54
CARGA BATCHMODULE,SUHO001,SuburbiaHospitalizacion,175943,4428,1K < 10K,2/21/2022 21:56,2/21/2022 22:54,21,3,0:58:41,3521,1.25
CARGA BATCHMODULE,VWG21,VWGapNuevosBank,175944,2,< 1K,2/21/2022 20:18,2/21/2022 20:18,21,3,0:00:19,19,0.05
CARGA BATCHMODULE,STHI01,ScotiabankHipotecario,176140,98028,> 10K,2/22/2022 12:14,2/22/2022 12:49,22,4,0:35:08,2108,46.5
CARGA BATCHMODULE,STSAP01,ScotiabankSAP,176141,967,< 1K,2/22/2022 12:48,2/22/2022 12:49,22,4,0:00:58,58,16.65
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,176145,7873,1K < 10K,2/23/2022 10:31,2/23/2022 10:37,23,4,0:06:07,367,21.44
CARGA BATCHMODULE,STPY01,ScotiabankPYME,176146,2178,1K < 10K,2/23/2022 12:04,2/23/2022 12:06,23,4,0:02:03,123,17.69
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,176147,260264,> 10K,2/23/2022 17:31,2/23/2022 18:57,23,4,1:25:49,5149,50.54
CARGA BATCHMODULE,STCA01,ScotiabankCrediauto,176341,90132,> 10K,2/25/2022 9:48,2/25/2022 10:23,25,4,0:34:32,2072,43.49
CARGA BATCHMODULE,SBNS,ScotiabankNominas,176344,551,< 1K,2/25/2022 10:20,2/25/2022 10:20,25,4,0:00:27,27,20.37
CARGA BATCHMODULE,STCL02,ScotialineClientes_2021,176345,28704,> 10K,2/25/2022 12:41,2/25/2022 12:54,25,4,0:12:57,777,36.94
CARGA BATCHMODULE,STEM02,ScotialineEmpleados_2021,176346,7981,1K < 10K,2/25/2022 12:54,2/25/2022 12:59,25,4,0:05:37,337,23.67
CARGA BATCHMODULE,STNO01,ScotiabankNomina,176540,18077,> 10K,2/28/2022 9:06,2/28/2022 9:19,28,4,0:12:37,757,23.87
CARGA BATCHMODULE,STPE01,ScotiabankPersonal,176541,14494,> 10K,2/28/2022 8:48,2/28/2022 9:02,28,4,0:14:18,858,16.89
